Date,Open,High,Low,Close,Volume
11/27/2017,59.2,59.7,59.17,59.63,7891587
11/28/2017,58.76,59.6,58.54,59.58,8665270
11/29/2017,59.73,60.63,59.73,60.36,12022818
11/30/2017,60.26,61.21,60.2,60.42,12551210
12/1/2017,60.42,60.43,59.24,59.88,10113675
12/4/2017,60.27,60.7,59.97,60.1,7513232
12/5/2017,60.65,60.8,59.65,60.42,8862852
12/6/2017,60.41,60.85,59.7,59.72,7862151
12/7/2017,59.86,61.06,59.65,60.6,6113277
12/8/2017,60.5,61.37,60.29,61.3,6065231
12/11/2017,61.37,62.22,61.3,61.91,9017814
12/12/2017,62.17,62.53,61.65,62.17,7358001
12/13/2017,62.22,64.46,62.02,64.3,16072573
12/14/2017,64.43,64.85,64.05,64.53,13055089
12/15/2017,64.89,65.07,64.15,64.79,15659278
12/18/2017,64.93,65.08,64.39,64.81,12651962
12/19/2017,65.15,65.18,64.18,64.24,8212457
12/20/2017,64.39,64.5,63.58,63.59,12468576
12/21/2017,64.29,64.98,63.3,64.77,14352349
12/22/2017,61.2,63.54,60.13,63.29,20414195
12/26/2017,62.9,63.89,62.81,63.65,4563475
12/27/2017,63.56,63.6,62.77,62.95,8959745
12/28/2017,63,63.32,62.85,62.95,3987151
12/29/2017,63.21,63.37,62.55,62.55,5222115
